Date,Open,High,Low,Close,Volume
10/12/2020 09:05,6017.28,6017.84,6017.05,6017.82,0
10/12/2020 09:06,6017.82,6017.82,6016.84,6017.04,0
10/12/2020 09:07,6017.04,6017.73,6016.89,6017.54,0
10/12/2020 09:08,6017.54,6017.54,6016.73,6016.73,0
10/12/2020 09:09,6016.73,6016.95,6015.97,6016.19,0
10/12/2020 09:10,6016.19,6016.19,6014.62,6015.58,0
10/12/2020 09:11,6015.58,6016.13,6015.57,6016.10,0
10/12/2020 09:12,6016.10,6016.22,6015.62,6016.05,0
10/12/2020 09:13,6016.05,6016.48,6015.95,6016.35,0
10/12/2020 09:14,6016.35,6016.77,6015.80,6015.80,0
10/12/2020 09:15,6015.80,6015.81,6014.86,6014.87,0
10/12/2020 09:16,6014.87,6015.04,6014.44,6014.72,0
10/12/2020 09:17,6014.72,6015.00,6014.46,6014.73,0
10/12/2020 09:18,6014.73,6014.74,6014.21,6014.62,0
10/12/2020 09:19,6014.62,6015.61,6014.59,6015.60,0
10/12/2020 09:20,6015.60,6016.21,6014.27,6014.30,0
10/12/2020 09:21,6014.30,6014.31,6012.85,6013.03,0
10/12/2020 09:22,6013.03,6013.28,6012.16,6012.90,0
10/12/2020 09:23,6012.90,6012.90,6011.73,6011.78,0
10/12/2020 09:24,6011.78,6011.78,6010.91,6011.37,0
10/12/2020 09:25,6011.37,6011.75,6010.71,6011.73,0
10/12/2020 09:26,6011.73,6012.45,6011.69,6011.74,0
10/12/2020 09:27,6011.74,6012.23,6011.74,6012.05,0
10/12/2020 09:28,6012.05,6012.34,6011.66,6012.30,0
10/12/2020 09:29,6012.30,6012.70,6010.51,6010.51,0
10/12/2020 09:30,6010.51,6010.51,6007.18,6008.18,0
10/12/2020 09:31,6008.18,6008.27,6003.74,6003.78,0
10/12/2020 09:32,6003.78,6004.38,6003.30,6004.37,0
10/12/2020 09:33,6004.37,6007.65,6004.21,6007.65,0
10/12/2020 09:34,6007.65,6008.12,6006.99,6007.11,0
10/12/2020 09:35,6007.11,6007.41,6006.36,6007.12,0
10/12/2020 09:36,6007.12,6007.12,6005.57,6006.14,0
10/12/2020 09:37,6006.14,6006.72,6005.20,6005.87,0
10/12/2020 09:38,6005.87,6006.83,6005.86,6006.72,0
10/12/2020 09:39,6006.72,6006.80,6006.03,6006.51,0
10/12/2020 09:40,6006.51,6006.52,6005.49,6006.52,0
10/12/2020 09:41,6006.52,6008.48,6006.52,6007.19,0
10/12/2020 09:42,6007.19,6008.17,6007.13,6007.30,0
10/12/2020 09:43,6007.30,6008.96,6006.44,6008.84,0
10/12/2020 09:44,6008.84,6009.12,6006.87,6006.87,0
10/12/2020 09:45,6006.87,6008.05,6006.34,6007.68,0
10/12/2020 09:46,6007.68,6007.71,6005.36,6005.68,0
10/12/2020 09:47,6005.68,6006.32,6005.10,6005.24,0
10/12/2020 09:48,6005.24,6005.73,6004.12,6005.17,0
10/12/2020 09:49,6005.17,6007.02,6004.93,6007.01,0
10/12/2020 09:50,6007.01,6008.45,6006.88,6006.89,0
10/12/2020 09:51,6006.89,6007.86,6005.66,6007.77,0
10/12/2020 09:52,6007.77,6007.77,6006.10,6006.28,0
10/12/2020 09:53,6006.28,6006.91,6005.83,6006.81,0
10/12/2020 09:54,6006.81,6006.81,6005.69,6005.76,0
10/12/2020 09:55,6005.76,6005.86,6004.25,6004.25,0
10/12/2020 09:56,6004.25,6005.29,6004.20,6005.27,0
10/12/2020 09:57,6005.27,6006.04,6004.97,6005.19,0
10/12/2020 09:58,6005.19,6005.42,6004.63,6005.32,0
10/12/2020 09:59,6005.32,6007.47,6005.21,6006.89,0
10/12/2020 10:00,6006.89,6006.99,6006.13,6006.85,0
10/12/2020 10:01,6006.85,6007.75,6006.85,6007.75,0
10/12/2020 10:02,6007.75,6007.99,6007.33,6007.71,0
10/12/2020 10:03,6007.71,6008.47,6007.60,6008.17,0
10/12/2020 10:04,6008.17,6009.19,6008.17,6009.19,0
10/12/2020 10:05,6009.19,6009.38,6009.04,6009.19,0
10/12/2020 10:06,6009.19,6009.82,6008.78,6008.90,0
10/12/2020 10:07,6008.90,6010.29,6008.90,6010.02,0
10/12/2020 10:08,6010.02,6010.47,6008.77,6009.93,0
10/12/2020 10:09,6009.93,6009.94,6008.34,6009.19,0
10/12/2020 10:10,6009.19,6010.21,6009.19,6009.77,0
10/12/2020 10:11,6009.77,6009.78,6008.68,6009.48,0
10/12/2020 10:12,6009.48,6010.04,6009.19,6009.87,0
10/12/2020 10:13,6009.87,6010.90,6009.87,6010.86,0
10/12/2020 10:14,6010.86,6011.93,6010.78,6011.83,0
10/12/2020 10:15,6011.83,6012.17,6010.61,6010.71,0
10/12/2020 10:16,6010.71,6010.89,6009.73,6010.27,0
10/12/2020 10:17,6010.27,6011.40,6009.95,6010.09,0
10/12/2020 10:18,6010.09,6010.44,6009.66,6010.44,0
10/12/2020 10:19,6010.44,6012.18,6010.35,6011.82,0
10/12/2020 10:20,6011.82,6011.88,6010.38,6010.90,0
10/12/2020 10:21,6010.90,6011.39,6010.11,6010.66,0
10/12/2020 10:22,6010.66,6012.08,6010.40,6011.90,0
10/12/2020 10:23,6011.90,6013.22,6011.90,6013.16,0
10/12/2020 10:24,6013.16,6013.65,6013.12,6013.46,0
10/12/2020 10:25,6013.46,6014.09,6012.47,6012.92,0
10/12/2020 10:26,6012.92,6014.36,6012.92,6014.07,0
10/12/2020 10:27,6014.07,6015.25,6013.66,6015.18,0
10/12/2020 10:28,6015.18,6016.51,6015.15,6016.33,0
10/12/2020 10:29,6016.33,6016.34,6013.67,6013.67,0
10/12/2020 10:30,6013.67,6013.69,6011.86,6011.86,0
10/12/2020 10:31,6011.86,6011.87,6009.92,6010.15,0
10/12/2020 10:32,6010.15,6010.18,6008.45,6009.80,0
10/12/2020 10:33,6009.80,6011.25,6009.79,6011.12,0
10/12/2020 10:34,6011.12,6011.12,6009.93,6009.96,0
10/12/2020 10:35,6009.96,6011.03,6009.75,6010.07,0
10/12/2020 10:36,6010.07,6010.34,6009.20,6009.68,0
10/12/2020 10:37,6009.68,6010.33,6009.38,6009.61,0
10/12/2020 10:38,6009.61,6009.61,6007.31,6007.32,0
10/12/2020 10:39,6007.32,6007.36,6005.45,6005.46,0
10/12/2020 10:40,6005.46,6005.46,6004.13,6004.32,0
10/12/2020 10:41,6004.32,6004.59,6003.56,6003.92,0
10/12/2020 10:42,6003.92,6003.98,6002.19,6002.33,0
10/12/2020 10:43,6002.33,6003.17,6002.27,6002.67,0
10/12/2020 10:44,6002.67,6002.87,6001.72,6002.58,0
10/12/2020 10:45,6002.58,6003.18,6002.58,6002.92,0
10/12/2020 10:46,6002.92,6003.48,6002.45,6003.19,0
10/12/2020 10:47,6003.19,6004.30,6003.10,6003.40,0
10/12/2020 10:48,6003.40,6003.61,6002.35,6002.35,0
10/12/2020 10:49,6002.35,6002.35,6000.36,6000.98,0
10/12/2020 10:50,6000.98,6002.30,6000.98,6002.23,0
10/12/2020 10:51,6002.23,6003.13,6001.72,6002.06,0
10/12/2020 10:52,6002.06,6002.06,6001.08,6001.41,0
10/12/2020 10:53,6001.41,6001.54,6000.68,6001.08,0
10/12/2020 10:54,6001.08,6001.76,6000.61,6001.75,0
10/12/2020 10:55,6001.75,6003.16,6001.62,6002.06,0
10/12/2020 10:56,6002.06,6002.61,6001.86,6002.48,0
10/12/2020 10:57,6002.48,6003.30,6002.00,6002.37,0
10/12/2020 10:58,6002.37,6002.37,6001.80,6002.01,0
10/12/2020 10:59,6002.01,6003.64,6001.94,6003.33,0
10/12/2020 11:00,6003.33,6003.38,6002.05,6002.43,0
10/12/2020 11:01,6002.43,6002.87,6002.08,6002.87,0
10/12/2020 11:02,6002.87,6004.58,6002.87,6003.83,0
10/12/2020 11:03,6003.83,6004.43,6003.57,6004.27,0
10/12/2020 11:04,6004.27,6004.61,6004.05,6004.15,0
10/12/2020 11:05,6004.15,6005.36,6004.11,6004.53,0
10/12/2020 11:06,6004.53,6006.26,6004.15,6006.26,0
10/12/2020 11:07,6006.26,6007.25,6005.99,6007.09,0
10/12/2020 11:08,6007.09,6007.57,6006.74,6007.10,0
10/12/2020 11:09,6007.10,6007.39,6006.42,6007.19,0
10/12/2020 11:10,6007.19,6007.44,6007.01,6007.20,0
10/12/2020 11:11,6007.20,6007.37,6006.09,6006.31,0
10/12/2020 11:12,6006.31,6007.21,6006.25,6006.89,0
10/12/2020 11:13,6006.89,6006.91,6006.21,6006.53,0
10/12/2020 11:14,6006.53,6006.53,6003.77,6004.24,0
10/12/2020 11:15,6004.24,6006.73,6004.19,6006.37,0
10/12/2020 11:16,6006.37,6008.18,6006.33,6006.94,0
10/12/2020 11:17,6006.94,6007.34,6005.66,6005.71,0
10/12/2020 11:18,6005.71,6005.71,6004.25,6004.34,0
10/12/2020 11:19,6004.34,6004.36,6003.57,6003.71,0
10/12/2020 11:20,6003.71,6003.72,6002.57,6003.16,0
10/12/2020 11:21,6003.16,6004.09,6003.05,6004.09,0
10/12/2020 11:22,6004.09,6004.44,6003.68,6003.98,0
10/12/2020 11:23,6003.98,6006.47,6003.96,6005.20,0
10/12/2020 11:24,6005.20,6005.33,6003.89,6004.93,0
10/12/2020 11:25,6004.93,6005.06,6004.28,6004.34,0
10/12/2020 11:26,6004.34,6004.50,6003.71,6003.71,0
10/12/2020 11:27,6003.71,6005.09,6003.52,6005.09,0
10/12/2020 11:28,6005.09,6005.37,6004.36,6004.54,0
10/12/2020 11:29,6004.54,6006.99,6002.86,6002.95,0
10/13/2020 03:00,6001.38,6007.41,6000.77,6004.06,0
10/13/2020 03:01,6004.06,6005.16,6002.77,6004.37,0
10/13/2020 03:02,6004.37,6006.53,6003.63,6004.35,0
10/13/2020 03:03,6004.35,6004.40,5998.55,5998.72,0
10/13/2020 03:04,5998.72,6008.04,5998.72,6006.63,0
10/13/2020 03:05,6006.63,6006.67,5994.70,5994.72,0
10/13/2020 03:06,5994.72,5998.77,5994.49,5995.29,0
10/13/2020 03:07,5995.29,5995.30,5991.86,5992.20,0
10/13/2020 03:08,5992.20,5992.20,5986.48,5988.11,0
10/13/2020 03:09,5988.11,5989.49,5986.92,5986.92,0
10/13/2020 03:10,5986.92,5988.03,5981.93,5982.30,0
10/13/2020 03:11,5982.30,5982.35,5975.27,5975.53,0
10/13/2020 03:12,5975.53,5976.20,5973.47,5973.48,0
10/13/2020 03:13,5973.48,5976.49,5973.48,5975.14,0
10/13/2020 03:14,5975.14,5976.50,5974.27,5976.50,0
10/13/2020 03:15,5976.50,5977.32,5968.26,5968.26,0
10/13/2020 03:16,5968.26,5975.98,5967.45,5975.67,0
10/13/2020 03:17,5975.67,5976.12,5970.84,5970.91,0
10/13/2020 03:18,5970.91,5970.91,5968.22,5970.05,0
10/13/2020 03:19,5970.05,5971.84,5967.56,5967.56,0
10/13/2020 03:20,5967.56,5969.04,5965.64,5965.64,0
10/13/2020 03:21,5965.64,5965.64,5960.92,5963.82,0
10/13/2020 03:22,5963.82,5968.96,5963.58,5967.26,0
10/13/2020 03:23,5967.26,5968.85,5966.75,5967.61,0
10/13/2020 03:24,5967.61,5967.61,5966.14,5966.27,0
10/13/2020 03:25,5966.27,5966.60,5963.00,5966.60,0
10/13/2020 03:26,5966.60,5966.95,5963.06,5965.23,0
10/13/2020 03:27,5965.23,5968.12,5965.22,5968.12,0
10/13/2020 03:28,5968.12,5969.97,5967.71,5969.93,0
10/13/2020 03:29,5969.93,5976.42,5969.93,5976.40,0
10/13/2020 03:30,5976.40,5976.48,5970.47,5970.54,0
10/13/2020 03:31,5970.54,5971.86,5969.81,5971.86,0
10/13/2020 03:32,5971.86,5972.37,5968.98,5969.61,0
10/13/2020 03:33,5969.61,5970.89,5969.23,5969.23,0
10/13/2020 03:34,5969.23,5970.58,5965.64,5969.46,0
10/13/2020 03:35,5969.46,5969.67,5967.64,5969.59,0
10/13/2020 03:36,5969.59,5969.90,5968.91,5969.63,0
10/13/2020 03:37,5969.63,5970.51,5969.54,5970.16,0
10/13/2020 03:38,5970.16,5972.48,5970.16,5972.44,0
10/13/2020 03:39,5972.44,5979.04,5972.43,5979.04,0
10/13/2020 03:40,5979.04,5979.62,5977.02,5977.10,0
10/13/2020 03:41,5977.10,5977.53,5976.04,5976.48,0
10/13/2020 03:42,5976.48,5979.64,5976.46,5979.59,0
10/13/2020 03:43,5979.59,5979.69,5978.34,5978.37,0
10/13/2020 03:44,5978.37,5979.01,5977.28,5978.21,0
10/13/2020 03:45,5978.21,5978.24,5972.70,5972.71,0
10/13/2020 03:46,5972.71,5974.58,5972.68,5974.57,0
10/13/2020 03:47,5974.57,5975.50,5974.03,5974.48,0
10/13/2020 03:48,5974.48,5974.94,5974.16,5974.48,0
10/13/2020 03:49,5974.48,5976.11,5974.22,5976.11,0
10/13/2020 03:50,5976.11,5976.11,5972.28,5972.45,0
10/13/2020 03:51,5972.45,5972.58,5971.44,5971.73,0
10/13/2020 03:52,5971.73,5974.52,5971.73,5974.52,0
10/13/2020 03:53,5974.52,5975.61,5974.06,5974.09,0
10/13/2020 03:54,5974.09,5974.09,5971.90,5971.90,0
10/13/2020 03:55,5971.90,5972.09,5971.05,5971.05,0
10/13/2020 03:56,5971.05,5971.05,5968.39,5968.41,0
10/13/2020 03:57,5968.41,5970.42,5968.39,5970.42,0
10/13/2020 03:58,5970.42,5971.51,5970.12,5971.38,0
10/13/2020 03:59,5971.38,5972.12,5971.38,5971.67,0
10/13/2020 04:00,5971.67,5975.82,5971.67,5975.74,0
10/13/2020 04:01,5975.74,5977.75,5974.23,5977.75,0
10/13/2020 04:02,5977.75,5984.07,5977.74,5984.07,0
10/13/2020 04:03,5984.07,5985.50,5983.49,5983.81,0
10/13/2020 04:04,5983.81,5986.25,5983.81,5985.11,0
10/13/2020 04:05,5985.11,5985.46,5982.88,5983.04,0
10/13/2020 04:06,5983.04,5983.06,5980.09,5980.09,0
10/13/2020 04:07,5980.09,5980.76,5979.70,5980.29,0
10/13/2020 04:08,5980.29,5981.27,5980.29,5980.79,0
10/13/2020 04:09,5980.79,5982.71,5980.79,5982.09,0
10/13/2020 04:10,5982.09,5982.25,5980.92,5982.23,0
10/13/2020 04:11,5982.23,5983.44,5982.19,5983.43,0
10/13/2020 04:12,5983.43,5983.93,5981.14,5981.14,0
10/13/2020 04:13,5981.14,5981.14,5979.11,5979.28,0
10/13/2020 04:14,5979.28,5980.05,5977.63,5977.63,0
10/13/2020 04:15,5977.63,5977.72,5976.61,5976.61,0
10/13/2020 04:16,5976.61,5977.34,5976.61,5976.75,0
10/13/2020 04:17,5976.75,5978.41,5976.75,5978.15,0
10/13/2020 04:18,5978.15,5978.60,5977.45,5978.56,0
10/13/2020 04:19,5978.56,5979.00,5978.18,5978.84,0
10/13/2020 04:20,5978.84,5978.84,5977.82,5978.01,0
10/13/2020 04:21,5978.01,5980.32,5977.86,5980.26,0
10/13/2020 04:22,5980.26,5981.34,5980.00,5980.92,0
10/13/2020 04:23,5980.92,5981.34,5980.51,5980.51,0
10/13/2020 04:24,5980.51,5980.51,5978.51,5980.38,0
10/13/2020 04:25,5980.38,5981.35,5980.34,5981.26,0
10/13/2020 04:26,5981.26,5981.92,5980.89,5981.14,0
10/13/2020 04:27,5981.14,5981.87,5980.95,5981.69,0
10/13/2020 04:28,5981.69,5981.69,5980.85,5981.38,0
10/13/2020 04:29,5981.38,5981.85,5980.98,5981.51,0
10/13/2020 04:30,5981.51,5983.38,5981.45,5983.32,0
10/13/2020 04:31,5983.32,5984.27,5983.32,5984.02,0
10/13/2020 04:32,5984.02,5987.59,5983.98,5987.34,0
10/13/2020 04:33,5987.34,5989.08,5987.32,5988.47,0
10/13/2020 04:34,5988.47,5988.49,5987.21,5987.21,0
10/13/2020 04:35,5987.21,5987.62,5986.27,5987.61,0
10/13/2020 04:36,5987.61,5988.55,5987.36,5987.45,0
10/13/2020 04:37,5987.45,5987.45,5985.06,5985.06,0
10/13/2020 04:38,5985.06,5985.11,5983.32,5983.81,0
10/13/2020 04:39,5983.81,5983.81,5981.52,5982.09,0
10/13/2020 04:40,5982.09,5983.12,5981.84,5982.96,0
10/13/2020 04:41,5982.96,5983.35,5982.34,5983.31,0
10/13/2020 04:42,5983.31,5983.41,5982.17,5983.21,0
10/13/2020 04:43,5983.21,5984.33,5983.21,5983.72,0
10/13/2020 04:44,5983.72,5983.72,5982.69,5982.74,0
10/13/2020 04:45,5982.74,5984.49,5982.15,5984.49,0
10/13/2020 04:46,5984.49,5986.26,5984.49,5986.24,0
10/13/2020 04:47,5986.24,5986.93,5986.17,5986.78,0
10/13/2020 04:48,5986.78,5986.89,5985.11,5985.40,0
10/13/2020 04:49,5985.40,5986.41,5984.98,5984.98,0
10/13/2020 04:50,5984.98,5985.42,5984.39,5984.39,0
10/13/2020 04:51,5984.39,5984.39,5980.79,5981.61,0
10/13/2020 04:52,5981.61,5981.67,5980.95,5981.05,0
10/13/2020 04:53,5981.05,5983.37,5980.86,5983.36,0
10/13/2020 04:54,5983.36,5983.48,5982.78,5982.99,0
10/13/2020 04:55,5982.99,5983.23,5982.19,5982.51,0
10/13/2020 04:56,5982.51,5983.23,5982.42,5983.19,0
10/13/2020 04:57,5983.19,5983.78,5983.09,5983.55,0
10/13/2020 04:58,5983.55,5983.56,5982.41,5983.00,0
10/13/2020 04:59,5983.00,5983.22,5982.22,5982.81,0
10/13/2020 05:00,5982.81,5982.81,5977.86,5978.25,0
10/13/2020 05:01,5978.25,5978.99,5976.64,5976.64,0
10/13/2020 05:02,5976.64,5976.64,5975.46,5975.63,0
10/13/2020 05:03,5975.63,5978.15,5975.56,5978.12,0
10/13/2020 05:04,5978.12,5980.17,5978.12,5980.17,0
10/13/2020 05:05,5980.17,5980.88,5979.74,5979.74,0
10/13/2020 05:06,5979.74,5980.67,5979.41,5980.67,0
10/13/2020 05:07,5980.67,5982.30,5980.67,5981.07,0
10/13/2020 05:08,5981.07,5981.11,5977.93,5978.07,0
10/13/2020 05:09,5978.07,5978.26,5976.81,5977.57,0
10/13/2020 05:10,5977.57,5977.66,5976.86,5977.64,0
10/13/2020 05:11,5977.64,5979.65,5977.61,5979.64,0
10/13/2020 05:12,5979.64,5981.40,5979.56,5980.60,0
10/13/2020 05:13,5980.60,5980.60,5979.56,5979.59,0
10/13/2020 05:14,5979.59,5980.22,5979.12,5979.19,0
10/13/2020 05:15,5979.19,5979.20,5976.81,5977.25,0
10/13/2020 05:16,5977.25,5978.67,5977.23,5978.59,0
10/13/2020 05:17,5978.59,5979.94,5977.99,5979.94,0
10/13/2020 05:18,5979.94,5980.19,5979.04,5980.06,0
10/13/2020 05:19,5980.06,5982.72,5980.06,5982.67,0
10/13/2020 05:20,5982.67,5984.68,5982.67,5984.20,0
10/13/2020 05:21,5984.20,5984.41,5983.34,5983.73,0
10/13/2020 05:22,5983.73,5984.47,5983.73,5984.44,0
10/13/2020 05:23,5984.44,5984.44,5983.28,5983.48,0
10/13/2020 05:24,5983.48,5983.48,5982.83,5982.97,0
10/13/2020 05:25,5982.97,5984.08,5982.97,5984.08,0
10/13/2020 05:26,5984.08,5984.44,5983.90,5984.03,0
10/13/2020 05:27,5984.03,5984.20,5983.06,5983.11,0
10/13/2020 05:28,5983.11,5983.12,5982.03,5982.30,0
10/13/2020 05:29,5982.30,5983.64,5982.20,5983.64,0
10/13/2020 05:30,5983.64,5984.20,5983.47,5984.14,0
10/13/2020 05:31,5984.14,5984.23,5983.40,5983.60,0
10/13/2020 05:32,5983.60,5984.03,5983.54,5983.60,0
10/13/2020 05:33,5983.60,5983.63,5981.34,5981.35,0
10/13/2020 05:34,5981.35,5981.43,5980.81,5980.85,0
10/13/2020 05:35,5980.85,5981.13,5979.82,5981.13,0
10/13/2020 05:36,5981.13,5983.56,5981.13,5983.19,0
10/13/2020 05:37,5983.19,5983.77,5983.19,5983.77,0
10/13/2020 05:38,5983.77,5984.40,5982.97,5983.11,0
10/13/2020 05:39,5983.11,5983.11,5981.57,5981.85,0
10/13/2020 05:40,5981.85,5981.86,5980.99,5981.69,0
10/13/2020 05:41,5981.69,5982.00,5981.24,5981.24,0
10/13/2020 05:42,5981.24,5981.60,5981.21,5981.43,0
10/13/2020 05:43,5981.43,5981.73,5980.06,5981.73,0
10/13/2020 05:44,5981.73,5983.88,5981.73,5983.86,0
10/13/2020 05:45,5983.86,5983.86,5980.86,5980.92,0
10/13/2020 05:46,5980.92,5981.31,5980.25,5981.31,0
10/13/2020 05:47,5981.31,5982.70,5981.22,5982.70,0
10/13/2020 05:48,5982.70,5982.70,5981.39,5981.59,0
10/13/2020 05:49,5981.59,5981.66,5981.03,5981.04,0
10/13/2020 05:50,5981.04,5982.07,5981.01,5981.89,0
10/13/2020 05:51,5981.89,5981.94,5979.77,5979.77,0
10/13/2020 05:52,5979.77,5979.77,5978.70,5979.22,0
10/13/2020 05:53,5979.22,5979.22,5978.14,5978.28,0
10/13/2020 05:54,5978.28,5980.36,5978.28,5980.36,0
10/13/2020 05:55,5980.36,5980.99,5980.11,5980.95,0
10/13/2020 05:56,5980.95,5981.65,5980.88,5981.46,0
10/13/2020 05:57,5981.46,5982.47,5981.44,5982.18,0
10/13/2020 05:58,5982.18,5982.24,5980.94,5980.94,0
10/13/2020 05:59,5980.94,5980.94,5979.66,5979.66,0
10/13/2020 06:00,5979.66,5979.66,5976.95,5976.95,0
10/13/2020 06:01,5976.95,5977.69,5976.70,5977.69,0
10/13/2020 06:02,5977.69,5978.65,5977.56,5978.65,0
10/13/2020 06:03,5978.65,5979.63,5977.52,5977.52,0
10/13/2020 06:04,5977.52,5977.52,5976.46,5976.79,0
10/13/2020 06:05,5976.79,5977.14,5976.51,5976.68,0
10/13/2020 06:06,5976.68,5976.72,5975.33,5975.46,0
10/13/2020 06:07,5975.46,5976.09,5975.40,5975.97,0
10/13/2020 06:08,5975.97,5975.99,5975.11,5975.11,0
10/13/2020 06:09,5975.11,5975.80,5974.88,5975.79,0
10/13/2020 06:10,5975.79,5976.77,5975.79,5976.15,0
10/13/2020 06:11,5976.15,5976.85,5975.98,5976.36,0
10/13/2020 06:12,5976.36,5976.46,5976.13,5976.39,0
10/13/2020 06:13,5976.39,5977.57,5976.26,5977.57,0
10/13/2020 06:14,5977.57,5978.70,5977.28,5977.29,0
10/13/2020 06:15,5977.29,5978.01,5977.08,5978.01,0
10/13/2020 06:16,5978.01,5980.37,5978.00,5980.31,0
10/13/2020 06:17,5980.31,5981.77,5980.28,5980.41,0
10/13/2020 06:18,5980.41,5980.41,5979.32,5979.40,0
10/13/2020 06:19,5979.40,5979.45,5977.89,5977.99,0
10/13/2020 06:20,5977.99,5978.03,5976.39,5976.45,0
10/13/2020 06:21,5976.45,5976.77,5976.11,5976.18,0
10/13/2020 06:22,5976.18,5976.25,5975.70,5976.04,0
10/13/2020 06:23,5976.04,5976.25,5975.88,5976.11,0
10/13/2020 06:24,5976.11,5976.18,5974.96,5974.96,0
10/13/2020 06:25,5974.96,5975.14,5974.51,5974.93,0
10/13/2020 06:26,5974.93,5976.56,5974.91,5976.56,0
10/13/2020 06:27,5976.56,5976.96,5976.37,5976.96,0
10/13/2020 06:28,5976.96,5979.27,5976.96,5978.64,0
10/13/2020 06:29,5978.64,5978.76,5978.02,5978.59,0
10/13/2020 06:30,5978.59,5979.07,5978.07,5979.07,0
10/13/2020 06:31,5979.07,5979.12,5978.67,5979.12,0
10/13/2020 06:32,5979.12,5981.40,5979.04,5981.40,0
10/13/2020 06:33,5981.40,5982.02,5980.59,5980.89,0
10/13/2020 06:34,5980.89,5981.06,5980.17,5980.39,0
10/13/2020 06:35,5980.39,5980.83,5980.24,5980.66,0
10/13/2020 06:36,5980.66,5981.84,5980.54,5981.23,0
10/13/2020 06:37,5981.23,5981.34,5981.10,5981.24,0
10/13/2020 06:38,5981.24,5981.53,5980.41,5980.46,0
10/13/2020 06:39,5980.46,5980.47,5978.28,5978.35,0
10/13/2020 06:40,5978.35,5978.35,5977.43,5977.68,0
10/13/2020 06:41,5977.68,5978.96,5977.55,5977.55,0
10/13/2020 06:42,5977.55,5978.51,5977.52,5978.51,0
10/13/2020 06:43,5978.51,5979.05,5978.38,5978.76,0
10/13/2020 06:44,5978.76,5978.96,5976.36,5976.36,0
10/13/2020 06:45,5976.36,5976.37,5975.45,5975.86,0
10/13/2020 06:46,5975.86,5976.75,5975.64,5976.71,0
10/13/2020 06:47,5976.71,5979.39,5976.64,5979.35,0
10/13/2020 06:48,5979.35,5979.91,5979.15,5979.88,0
10/13/2020 06:49,5979.88,5980.83,5979.87,5980.79,0
10/13/2020 06:50,5980.79,5981.61,5980.22,5980.79,0
10/13/2020 06:51,5980.79,5980.87,5978.36,5978.39,0
10/13/2020 06:52,5978.39,5978.39,5976.85,5977.06,0
10/13/2020 06:53,5977.06,5977.17,5976.55,5976.90,0
10/13/2020 06:54,5976.90,5977.70,5976.79,5977.70,0
10/13/2020 06:55,5977.70,5978.54,5977.70,5978.33,0
10/13/2020 06:56,5978.33,5979.52,5978.27,5979.44,0
10/13/2020 06:57,5979.44,5979.48,5978.27,5978.46,0
10/13/2020 06:58,5978.46,5978.56,5977.37,5977.39,0
10/13/2020 06:59,5977.39,5977.80,5976.89,5976.93,0
10/13/2020 07:00,5976.93,5977.06,5976.05,5976.07,0
10/13/2020 07:01,5976.07,5976.53,5975.50,5976.53,0
10/13/2020 07:02,5976.53,5977.46,5976.45,5977.45,0
10/13/2020 07:03,5977.45,5978.61,5977.45,5978.40,0
10/13/2020 07:04,5978.40,5979.03,5978.38,5979.03,0
10/13/2020 07:05,5979.03,5979.47,5977.40,5977.48,0
10/13/2020 07:06,5977.48,5979.91,5977.48,5979.46,0
10/13/2020 07:07,5979.46,5980.71,5979.46,5980.61,0
10/13/2020 07:08,5980.61,5982.58,5980.61,5982.32,0
10/13/2020 07:09,5982.32,5983.46,5982.05,5983.45,0
10/13/2020 07:10,5983.45,5985.51,5983.45,5985.33,0
10/13/2020 07:11,5985.33,5989.18,5985.33,5989.12,0
10/13/2020 07:12,5989.12,5990.80,5988.61,5990.61,0
10/13/2020 07:13,5990.61,5992.38,5990.60,5991.49,0
10/13/2020 07:14,5991.49,5993.03,5991.49,5993.00,0
10/13/2020 07:15,5993.00,5994.85,5993.00,5994.48,0
10/13/2020 07:16,5994.48,5995.76,5994.47,5994.53,0
10/13/2020 07:17,5994.53,5994.65,5992.99,5993.00,0
10/13/2020 07:18,5993.00,5993.75,5992.26,5993.40,0
10/13/2020 07:19,5993.40,5994.86,5993.34,5994.73,0
10/13/2020 07:20,5994.73,5995.14,5994.65,5994.99,0
10/13/2020 07:21,5994.99,5995.87,5994.83,5995.04,0
10/13/2020 07:22,5995.04,5995.38,5995.04,5995.15,0
10/13/2020 07:23,5995.15,5995.83,5994.96,5995.08,0
10/13/2020 07:24,5995.08,5995.20,5994.13,5994.19,0
10/13/2020 07:25,5994.19,5995.59,5994.17,5995.57,0
10/13/2020 07:26,5995.57,5995.57,5994.87,5994.90,0
10/13/2020 07:27,5994.90,5996.01,5994.13,5995.94,0
10/13/2020 07:28,5995.94,6001.40,5995.94,6001.35,0
10/13/2020 07:29,6001.35,6002.43,6001.35,6001.40,0
10/13/2020 07:30,6001.40,6004.07,6001.12,6003.95,0
10/13/2020 07:31,6003.95,6005.10,6003.74,6005.10,0
10/13/2020 07:32,6005.10,6005.22,6003.20,6003.21,0
10/13/2020 07:33,6003.21,6003.44,6002.27,6002.90,0
10/13/2020 07:34,6002.90,6002.93,6001.25,6001.31,0
10/13/2020 07:35,6001.31,6001.73,6001.22,6001.36,0
10/13/2020 07:36,6001.36,6001.36,6000.42,6000.71,0
10/13/2020 07:37,6000.71,6000.71,6000.14,6000.61,0
